order_id,order_date,customer_id,customer_name,region,product_name,category,unit_price,quantity,discount_pct,payment_method,sales_channel
ORD103874,07/03/2024,CUST1202,Vincent Mueller,North,Rice Cooker,Home & Kitchen,55.33,5.0,0.0,Cash on Delivery,In-Store
ORD104597,2024-08-16,CUST1382,Cynthia Rios,east,Webcam HD,Electronics,345.84,1.0,10.0,Debit Card,Mobile App
ORD100091,2024-10-29,CUST1134,David Scott,East ,Wireless Mouse,Electronics,156.3,1.0,0.0,UPI,Online
ORD102838,2024-08-12,CUST1805,Joseph Jennings,south,Denim Jacket,Apparel,96.2,3.0,10.0,Debit Card,Online
ORD103500,2024-10-16,CUST1659,Catherine Huang,west,Wool Sweater,Apparel,64.22,1.0,0.0,PayPal,Online
ORD105296,2024-10-11,CUST1785,Stephanie Dominguez,north,Coffee Maker,Home & Kitchen,147.77,1.0,20.0,UPI,In-Store
ORD103196,2025-12-14,CUST1327,Michelle Sanders,SOUTH,Wool Sweater,Apparel,52.13,2.0,0.0,Debit Card,Mobile App
ORD104908,27/10/2024,CUST1230,Allison Lopez, North,USB-C Hub,Electronics,105.08,2.0,10.0,Cash on Delivery,In-Store
ORD104459,2025-03-03,CUST1008,Daniel Adams,SOUTH,Vacuum Cleaner,Home & Kitchen,100.81,1.0,5.0,Cash on Delivery,Online
ORD101980,12-25-2024,CUST1863,Jason Fleming,NORTH,Portable SSD 1TB,Electronics,46.77,2.0,5.0,PayPal,In-Store
ORD105259,2025-01-13,CUST1830,Donald Todd, West,Air Fryer,Home & Kitchen,107.33,1.0,10.0,Credit Card,Mobile App
ORD101166,27/10/2024,CUST1865,Grant Lucas,Central,Bluetooth Speaker,Electronics,251.45,1.0,20.0,Credit Card,In-Store
ORD100973,24/02/2025,CUST1106,Dennis Moody, West,27in Monitor,Electronics,248.91,1.0,0.0,Cash on Delivery,In-Store
ORD102893,02-13-2025,CUST1276,Tanya Rogers,north,Smartwatch,Electronics,194.58,1.0,10.0,Cash on Delivery,Mobile App
ORD100364,04/02/2025,CUST1546,,north,Portable SSD 1TB,Electronics,187.1,3.0,,,In-Store
ORD104605,05-08-2025,CUST1821,Nathan Watkins,West,Standing Desk,Office Supplies,115.85,1.0,0.0,UPI,Online
ORD101334,2024/02/22,CUST1741,John Martinez,east,Desk Lamp,Office Supplies,174.35,1.0,20.0,PayPal,In-Store
ORD103443,2024-05-01,CUST1315,Kelly Combs,south,Wool Sweater,Apparel,48.63,1.0,10.0,Cash on Delivery,In-Store
ORD105089,2025-01-30,CUST1294,Jenna Anderson DVM,West,Blender,Home & Kitchen,68.28,3.0,0.0,Debit Card,Mobile App
ORD105978,12-26-2024,CUST1387,Tamara Jensen, West,Dumbbell Set,Sports & Outdoors,84.65,4.0,0.0,Credit Card,In-Store
ORD105941,15/04/2025,CUST1183,Eric Morgan, West,Coffee Maker,Home & Kitchen,44.51,5.0,0.0,Debit Card,In-Store
ORD100333,2024-06-19,CUST1819,Julian Ponce,SOUTH,Noise Cancelling Headphones,Electronics,433.98,1.0,0.0,Credit Card,Online
ORD105267,2025-01-13,CUST1156,Brianna Anderson,East ,Portable SSD 1TB,Electronics,430.29,2.0,0.0,Debit Card,Mobile App
ORD105219,2025-09-05,CUST1845,Greg Tanner, North,Air Fryer,Home & Kitchen,73.71,2.0,5.0,Debit Card,In-Store
ORD102189,03/09/2025,CUST1339,Brian Torres,Central,Air Fryer,Home & Kitchen,35.23,1.0,0.0,Debit Card,In-Store
ORD105711,2024/12/14,CUST1870,Jacob Harris,CENTRAL,Coffee Maker,Home & Kitchen,74.63,3.0,0.0,PayPal,Online
ORD102841,2025-01-10,CUST1215,James Burgess,East ,Camping Tent,Sports & Outdoors,208.65,2.0,0.0,Credit Card,Online
ORD105175,02-19-2025,CUST1782,Christopher Taylor, South ,Desk Lamp,Office Supplies,151.94,1.0,0.0,Debit Card,Mobile App
ORD101356,09/11/2024,CUST1813,Michelle Garcia,CENTRAL,Whiteboard,Office Supplies,329.57,1.0,10.0,Credit Card,In-Store
ORD103898,2025-07-14,CUST1219,Stacey Stewart,south,Wireless Mouse,Electronics,316.8,1.0,0.0,Cash on Delivery,Mobile App
ORD101037,21/03/2025,CUST1123,Kimberly Gibson, West,Noise Cancelling Headphones,Electronics,263.21,1.0,5.0,Debit Card,Online
ORD101506,2024-07-27,CUST1876,Christie Fox,CENTRAL,USB-C Hub,Electronics,163.17,1.0,15.0,PayPal,In-Store
ORD103929,2024-10-31,CUST1726,Cheryl Gonzales,east,Denim Jacket,Apparel,42.41,1.0,0.0,Debit Card,Online
ORD105295,2025-02-28,CUST1633,Dr. Samuel Holmes DDS,Central,Denim Jacket,Apparel,93.91,2.0,10.0,Cash on Delivery,Mobile App
ORD104782,2025-10-06,CUST1682,Erika Watson PhD,West,Bluetooth Speaker,Electronics,28.07,1.0,0.0,Credit Card,In-Store
ORD102043,2025/05/03,CUST1694,George Alvarez,east,Denim Jacket,Apparel,30.41,1.0,0.0,PayPal,Mobile App
ORD100068,2024-10-25,CUST1705,Mary Lin,NORTH,27in Monitor,Electronics,98.87,1.0,5.0,PayPal,Mobile App
ORD100629,2024-09-25,CUST1029,Connor West,north,Webcam HD,Electronics,333.85,1.0,0.0,UPI,Online
ORD105249,2025-07-27,CUST1780,April Castro,NORTH,Non-stick Pan Set,Home & Kitchen,141.38,1.0,0.0,Credit Card,Mobile App
ORD101212,2024-08-06,CUST1207,Zachary Brooks,central,Wireless Mouse,Electronics,165.89,1.0,10.0,Credit Card,In-Store
ORD102419,2024-02-03,CUST1544,Juan Smith,North,Blender,Home & Kitchen,33.42,1.0,0.0,PayPal,In-Store
ORD103879,2024-01-05,CUST1246,Mr. Lawrence Edwards,West,Electric Kettle,Home & Kitchen,158.82,1.0,0.0,PayPal,Mobile App
ORD102878,10/03/2024,CUST1397,Brandon Hamilton,South,Non-stick Pan Set,Home & Kitchen,97.07,2.0,0.0,Debit Card,In-Store
ORD102158,2024-11-07,CUST1341,Ernest Oconnell, South ,Power Bank,Electronics,133.02,3.0,0.0,UPI,In-Store
ORD103024,2024-02-05,CUST1025,Shannon Jones, West,Non-stick Pan Set,Home & Kitchen,145.62,2.0,0.0,Credit Card,In-Store
ORD102322,09-22-2025,CUST1033,Michael Cross, North,Running Shoes,Apparel,60.76,1.0,10.0,Cash on Delivery,Online
ORD104188,2025-12-27,CUST1248,Anthony Dougherty,west,Running Shoes,Apparel,30.61,1.0,0.0,Cash on Delivery,In-Store
ORD104367,2025-10-23,CUST1308,Autumn Key,CENTRAL,Cotton T-Shirt,Apparel,30.53,1.0,0.0,Cash on Delivery,In-Store
ORD103936,10/08/2025,CUST1813,Michelle Garcia,Central,Ergonomic Chair,Office Supplies,230.58,5.0,20.0,Debit Card,In-Store
ORD104324,2024/10/26,CUST1074,Stephanie Freeman, North,Blender,Home & Kitchen,176.42,1.0,0.0,UPI,Online
ORD103442,10/03/2024,CUST1467,Amanda Preston,East ,USB-C Hub,Electronics,367.17,4.0,5.0,UPI,Mobile App
ORD103515,2024/02/15,CUST1835,Justin Lee, North,Wool Sweater,Apparel,59.47,2.0,0.0,PayPal,Online
ORD101360,2024/10/03,CUST1067,Jessica Meadows,north,USB-C Hub,Electronics,396.12,3.0,10.0,Credit Card,In-Store
ORD101057,2025-04-16,CUST1469,William Ramos,west,Air Fryer,Home & Kitchen,214.07,1.0,0.0,Debit Card,Online
ORD103780,18/11/2024,CUST1673,Brent Hopkins,West,Electric Kettle,Home & Kitchen,213.58,1.0,0.0,Cash on Delivery,In-Store
ORD105558,12-06-2025,CUST1383,Kelly Wallace, South ,Wireless Mouse,Electronics,127.21,1.0,20.0,Cash on Delivery,Mobile App
ORD105823,2025-01-21,CUST1808,, North,Denim Jacket,Apparel,76.4,1.0,,,Mobile App
ORD101726,2024-04-27,CUST1109,Kathryn Snyder, North,Power Bank,Electronics,119.96,1.0,0.0,UPI,In-Store
ORD100374,20/09/2025,CUST1678,Toni Davis,South,Standing Desk,Office Supplies,168.0,2.0,0.0,Cash on Delivery,Online
ORD103283,2024-11-02,CUST1646,Julie Pitts,North,Power Bank,Electronics,166.29,2.0,5.0,PayPal,In-Store
ORD102443,2025-12-05,CUST1446,Stacey Snyder,east,Mechanical Keyboard,Electronics,294.69,5.0,0.0,Credit Card,Online
ORD104737,2024-12-31,CUST1071,John Brown,Central,Vacuum Cleaner,Home & Kitchen,203.24,1.0,15.0,UPI,Mobile App
ORD102740,2025-04-09,CUST1445,Hayley Buchanan, West,Dumbbell Set,Sports & Outdoors,298.48,4.0,,,Mobile App
ORD104175,15/07/2024,CUST1449,Kimberly Villanueva,North,Webcam HD,Electronics,133.88,1.0,0.0,PayPal,Mobile App
ORD101453,2025-03-27,CUST1017,Deborah Mason,west,Denim Jacket,Apparel,20.28,1.0,15.0,PayPal,In-Store
ORD102284,2025-10-20,CUST1174,Sophia Moore,west,Wool Sweater,Apparel,58.8,1.0,0.0,Credit Card,Online
ORD103482,2024-09-21,CUST1458,Joseph Camacho,SOUTH,Yoga Mat,Sports & Outdoors,58.3,5.0,10.0,Credit Card,Online
ORD101703,15/03/2024,CUST1326,Amanda Mcfarland,east,Coffee Maker,Home & Kitchen,82.77,1.0,0.0,Credit Card,In-Store
ORD105215,2025-10-27,CUST1795,Christopher Vargas,East ,Non-stick Pan Set,Home & Kitchen,190.44,3.0,15.0,Cash on Delivery,Online
ORD105030,01/08/2024,CUST1361,Charles Price,West,Noise Cancelling Headphones,Electronics,375.11,2.0,20.0,Credit Card,In-Store
ORD105315,2025-07-26,CUST1262,Jeremy Barnes,South,Wireless Mouse,Electronics,32.85,3.0,0.0,Debit Card,Mobile App
ORD102532,2024-12-15,CUST1670,Kimberly Gibson, North,Water Bottle,Sports & Outdoors,215.82,2.0,0.0,UPI,In-Store
ORD100507,2025-08-27,CUST1240,Travis Stone,Central,Smartwatch,Electronics,373.82,1.0,0.0,PayPal,Mobile App
ORD105262,2024-01-17,CUST1057,Lisa Alvarado,north,Desk Lamp,Office Supplies,222.91,2.0,0.0,Credit Card,Mobile App
ORD100361,2024-02-25,CUST1038,Michael Evans,east,Ergonomic Chair,Office Supplies,263.94,1.0,0.0,PayPal,Mobile App
ORD103109,05/12/2024,CUST1824,Judy Gregory,SOUTH,Denim Jacket,Apparel,80.77,3.0,0.0,Cash on Delivery,Online
ORD101682,2024-03-22,CUST1145,Richard Smith,south,Coffee Maker,Home & Kitchen,119.14,2.0,15.0,Cash on Delivery,In-Store
ORD104645,08/08/2025,CUST1636,Gregory Frazier,West,Whiteboard,Office Supplies,345.11,1.0,10.0,Credit Card,In-Store
ORD100881,2025-03-14,CUST1094,Jesse Parker,South,Toaster,Home & Kitchen,124.96,2.0,15.0,PayPal,Online
ORD101934,2025-03-27,CUST1873,Michael Wells,south,Portable SSD 1TB,Electronics,103.0,4.0,0.0,PayPal,In-Store
ORD103867,2025-12-27,CUST1524,,North,Ergonomic Chair,Office Supplies,309.88,3.0,,,Online
ORD102227,2024-02-29,CUST1728,Ashley Osborne,east,Yoga Mat,Sports & Outdoors,204.98,5.0,0.0,UPI,Mobile App
ORD105454,2025-11-18,CUST1287,Stephanie Harris,east,Non-stick Pan Set,Home & Kitchen,181.73,1.0,15.0,PayPal,In-Store
ORD102314,2024-04-12,CUST1192,Helen Hardin,west,27in Monitor,Electronics,375.35,3.0,0.0,Debit Card,Mobile App
ORD100619,2025-12-02,CUST1371,Renee Hudson, West,Camping Tent,Sports & Outdoors,84.86,1.0,15.0,Debit Card,In-Store
ORD101817,2024-06-12,CUST1435,Sara Cochran,West,Water Bottle,Sports & Outdoors,278.53,3.0,0.0,UPI,Mobile App
ORD100582,18/07/2025,CUST1866,Keith Villanueva, West,27in Monitor,Electronics,362.92,2.0,0.0,Credit Card,In-Store
ORD103070,14/08/2025,CUST1710,Lori Johns, North,Vacuum Cleaner,Home & Kitchen,42.03,1.0,10.0,Cash on Delivery,Online
ORD102406,18/01/2025,CUST1802,Marissa Nelson,west,Cycling Helmet,Sports & Outdoors,275.47,2.0,0.0,PayPal,Mobile App
ORD101600,07/03/2025,CUST1805,Joseph Jennings,North,Bluetooth Speaker,Electronics,301.2,2.0,0.0,Cash on Delivery,Mobile App
ORD103942,13/04/2024,CUST1013,Zachary Hicks,west,Running Shoes,Apparel,76.08,2.0,10.0,Credit Card,Mobile App
ORD104736,26/01/2025,CUST1889,Laura Bruce,north,Mechanical Keyboard,Electronics,162.42,1.0,0.0,UPI,In-Store
ORD100855,2025-05-24,CUST1392,Ryan Fisher,north,Wool Sweater,Apparel,78.18,2.0,0.0,UPI,Mobile App
ORD100210,11-24-2025,CUST1854,Faith Johnson,East ,Noise Cancelling Headphones,Electronics,419.77,1.0,10.0,PayPal,In-Store
ORD103086,2024-02-28,CUST1724,Laura Herrera, South ,Denim Jacket,Apparel,85.82,2.0,0.0,UPI,Mobile App
ORD102296,02-27-2024,CUST1538,Melissa Morris,west,Coffee Maker,Home & Kitchen,126.88,1.0,0.0,PayPal,Online
ORD100907,2025-11-03,CUST1251,Amber Campbell,west,Coffee Maker,Home & Kitchen,55.98,1.0,0.0,Debit Card,In-Store
ORD104541,12/12/2025,CUST1427,Danielle Phillips,central,Toaster,Home & Kitchen,192.7,4.0,10.0,Credit Card,In-Store
ORD100795,2024-09-03,CUST1250,Kathleen Davis,west,Water Bottle,Sports & Outdoors,182.9,5.0,0.0,PayPal,Mobile App
ORD102792,2025-02-19,CUST1864,Dorothy Brown,north,Yoga Pants,Apparel,59.19,1.0,0.0,Cash on Delivery,In-Store
ORD104589,11/08/2024,CUST1056,,East ,Coffee Maker,Home & Kitchen,169.87,3.0,,,Online
ORD105270,2024-09-04,CUST1874,Tammy Morgan,South,Wireless Mouse,Electronics,263.68,3.0,15.0,Cash on Delivery,Mobile App
ORD101688,2025-09-10,CUST1122,Mary Grimes,Central,Webcam HD,Electronics,104.18,1.0,0.0,Cash on Delivery,Mobile App
ORD103298,11-06-2025,CUST1489,Julie Wilson,SOUTH,Whiteboard,Office Supplies,67.95,1.0,5.0,Cash on Delivery,Online
ORD102508,2024-02-24,CUST1610,Tara Holmes,CENTRAL,Webcam HD,Electronics,80.54,3.0,0.0,Credit Card,Mobile App
ORD100181,2024-11-10,CUST1683,Joshua Brooks,West,Power Bank,Electronics,29.86,2.0,0.0,Cash on Delivery,Mobile App
ORD105200,05/02/2024,CUST1189,Julie Spencer, South ,Toaster,Home & Kitchen,210.06,1.0,10.0,Credit Card,In-Store
ORD100852,2024/10/04,CUST1356,Jeffrey Smith, South ,Noise Cancelling Headphones,Electronics,88.84,2.0,15.0,PayPal,In-Store
ORD104788,2025/03/09,CUST1715,Krystal Moore,North,Denim Jacket,Apparel,22.17,2.0,10.0,Cash on Delivery,In-Store
ORD104988,2024-08-26,CUST1815,Gary Myers,CENTRAL,Ergonomic Chair,Office Supplies,275.49,1.0,0.0,Credit Card,In-Store
ORD105152,08/12/2024,CUST1145,Richard Smith,SOUTH,Desk Lamp,Office Supplies,346.39,3.0,10.0,Debit Card,Mobile App
ORD105312,2025-08-29,CUST1467,Amanda Preston,west,Air Fryer,Home & Kitchen,27.37,1.0,10.0,Debit Card,Mobile App
ORD104891,2025-09-20,CUST1108,Tammy Gonzales,east,Dumbbell Set,Sports & Outdoors,31.02,1.0,0.0,PayPal,Mobile App
ORD105952,12/04/2025,CUST1487,Robert Hines,east,Water Bottle,Sports & Outdoors,90.13,3.0,0.0,Credit Card,In-Store
ORD104231,2025-12-13,CUST1454,Bradley Anthony,East,Webcam HD,Electronics,302.35,1.0,0.0,PayPal,Mobile App
ORD105578,23/03/2025,CUST1884,Ronnie Roberts,North,USB-C Hub,Electronics,429.7,1.0,0.0,PayPal,Mobile App
ORD103572,2024-03-07,CUST1755,Paula Gentry,East ,Bluetooth Speaker,Electronics,317.59,3.0,0.0,Cash on Delivery,In-Store
ORD100900,09-13-2025,CUST1675,Dawn Diaz,north,Dumbbell Set,Sports & Outdoors,244.86,1.0,5.0,Credit Card,In-Store
ORD104846,2024-11-13,CUST1262,Jeremy Barnes,NORTH,Desk Lamp,Office Supplies,183.22,1.0,15.0,Debit Card,Online
ORD103753,23/04/2024,CUST1356,Jeffrey Smith,central,Portable SSD 1TB,Electronics,208.78,1.0,10.0,Cash on Delivery,Online
ORD102489,2024-08-06,CUST1276,Tanya Rogers,north,Toaster,Home & Kitchen,29.1,1.0,10.0,PayPal,Online
ORD101857,2025-12-09,CUST1276,Tanya Rogers,Central,Vacuum Cleaner,Home & Kitchen,164.04,1.0,15.0,Cash on Delivery,In-Store
ORD100606,02-15-2025,CUST1304,Kristina Faulkner,South,Running Shoes,Apparel,103.24,2.0,20.0,Cash on Delivery,Mobile App
ORD101348,30/11/2024,CUST1460,Lisa Martinez,west,Portable SSD 1TB,Electronics,221.99,5.0,0.0,UPI,Mobile App
ORD102403,2024-07-19,CUST1690,Tammy Cook,South,Toaster,Home & Kitchen,169.44,2.0,20.0,UPI,Mobile App
ORD102716,24/09/2024,CUST1631,Kenneth Perez,North,Water Bottle,Sports & Outdoors,35.96,1.0,5.0,Cash on Delivery,In-Store
ORD105110,08/04/2025,CUST1885,Justin Ford,central,Running Shoes,Apparel,113.26,1.0,0.0,Cash on Delivery,Mobile App
ORD105317,2025-11-27,CUST1743,Lee Stewart,East ,Portable SSD 1TB,Electronics,230.43,2.0,10.0,Cash on Delivery,Online
ORD101610,2024/11/17,CUST1369,Scott Miller,NORTH,Whiteboard,Office Supplies,135.3,1.0,0.0,Credit Card,In-Store
ORD103015,2025-04-15,CUST1822,Kathryn Hanna,east,Standing Desk,Office Supplies,46.97,2.0,15.0,UPI,Online
ORD103207,03/09/2024,CUST1392,Ryan Fisher,north,Bluetooth Speaker,Electronics,40.5,1.0,0.0,Credit Card,In-Store
ORD100838,30/05/2025,CUST1809,Tammy Hill,North,Denim Jacket,Apparel,34.33,1.0,0.0,Cash on Delivery,In-Store
ORD104405,2024-06-12,CUST1640,Eddie Adams,North,Desk Lamp,Office Supplies,47.75,2.0,15.0,UPI,Mobile App
ORD100163,22/02/2024,CUST1374,Sandra Juarez,west,Coffee Maker,Home & Kitchen,106.19,4.0,0.0,Debit Card,In-Store
ORD104303,2024-05-09,CUST1024,,east,Yoga Pants,Apparel,29.5,1.0,,,Mobile App
ORD102084,2025/07/13,CUST1059,Stephanie Gilbert,east,Camping Tent,Sports & Outdoors,71.05,2.0,0.0,PayPal,Online
ORD103125,2024-06-07,CUST1277,Todd Rosales MD,SOUTH,Portable SSD 1TB,Electronics,49.17,1.0,0.0,UPI,Mobile App
ORD100753,2025-08-05,CUST1104,Brad Allen,SOUTH,Running Shoes,Apparel,22.07,1.0,10.0,Credit Card,Mobile App
ORD102833,02/02/2025,CUST1059,Stephanie Gilbert,south,Ergonomic Chair,Office Supplies,73.21,5.0,0.0,PayPal,In-Store
ORD101622,2025-04-24,CUST1816,Jared Luna,south,Whiteboard,Office Supplies,251.87,2.0,5.0,Cash on Delivery,Mobile App
ORD104253,04/04/2024,CUST1341,Ernest Oconnell,East ,Blender,Home & Kitchen,191.5,4.0,0.0,Credit Card,In-Store
ORD100857,01-04-2025,CUST1061,Steven Flynn,North,Wireless Mouse,Electronics,179.02,1.0,15.0,Debit Card,In-Store
ORD105892,12-21-2024,CUST1349,Brett Walker,NORTH,Blender,Home & Kitchen,146.78,2.0,5.0,Cash on Delivery,In-Store
ORD102593,2025/01/18,CUST1680,, North,Portable SSD 1TB,Electronics,311.15,1.0,,,In-Store
ORD101961,2024-11-03,CUST1172,Kylie Morales,NORTH,Bluetooth Speaker,Electronics,28.66,1.0,10.0,Cash on Delivery,In-Store
ORD105955,2024-06-18,CUST1480,Jorge Bates,west,Cotton T-Shirt,Apparel,116.71,4.0,15.0,UPI,Online
ORD104694,2025-01-31,CUST1117,Michael Martinez,West,Air Fryer,Home & Kitchen,160.13,1.0,15.0,Credit Card,Mobile App
ORD100004,2025-01-22,CUST1127,, West,Non-stick Pan Set,Home & Kitchen,140.75,3.0,,,Mobile App
ORD102666,2024-12-05,CUST1856,Susan Cox, North,Wool Sweater,Apparel,25.37,2.0,0.0,Debit Card,Mobile App
ORD105191,12-06-2024,CUST1169,John Boone,south,Standing Desk,Office Supplies,342.4,5.0,0.0,Debit Card,In-Store
ORD101376,2025-06-24,CUST1682,Erika Watson PhD,East ,Standing Desk,Office Supplies,177.5,1.0,0.0,Debit Card,In-Store
ORD105621,06-03-2025,CUST1120,Thomas Romero,west,Yoga Pants,Apparel,42.13,1.0,5.0,PayPal,In-Store
ORD103231,08/07/2024,CUST1314,Robert Jackson,NORTH,Toaster,Home & Kitchen,29.01,1.0,0.0,UPI,Online
ORD102405,16/11/2024,CUST1401,Laura Jones,north,Toaster,Home & Kitchen,54.61,1.0,0.0,Cash on Delivery,Mobile App
ORD101285,2024-03-30,CUST1432,Joseph Moody,East ,Coffee Maker,Home & Kitchen,103.72,1.0,0.0,PayPal,In-Store
ORD101622,2025-04-24,CUST1816,Jared Luna,south,Whiteboard,Office Supplies,251.87,2.0,5.0,Cash on Delivery,Mobile App
ORD105728,2024-05-23,CUST1551,Daniel Goodwin,East ,Camping Tent,Sports & Outdoors,228.02,2.0,5.0,Debit Card,In-Store
ORD105074,2024-03-21,CUST1457,Rhonda Gutierrez,East,Portable SSD 1TB,Electronics,164.28,1.0,0.0,Credit Card,Online
ORD104839,2025/02/12,CUST1616,Laura Benson,South,Webcam HD,Electronics,191.76,2.0,0.0,Credit Card,Mobile App
ORD101325,2025-05-05,CUST1488,Henry Garner,CENTRAL,Dumbbell Set,Sports & Outdoors,34.5,1.0,0.0,PayPal,Online
ORD101712,30/07/2025,CUST1278,David Lopez,east,Cotton T-Shirt,Apparel,103.43,3.0,20.0,PayPal,In-Store
ORD102797,2024-11-14,CUST1449,Kimberly Villanueva, South ,Cycling Helmet,Sports & Outdoors,16.89,1.0,0.0,PayPal,Mobile App
ORD103306,2024-03-18,CUST1767,Pamela Ruiz, West,Water Bottle,Sports & Outdoors,173.32,2.0,0.0,PayPal,Mobile App
ORD102361,2025-05-26,CUST1658,Amanda Miller,north,Smartwatch,Electronics,440.66,1.0,10.0,UPI,In-Store
ORD104065,2024-08-15,CUST1745,April Johnson,west,Notebook Pack,Office Supplies,229.01,3.0,5.0,Credit Card,Mobile App
ORD102885,08/07/2025,CUST1859,Derek Frazier,west,Cycling Helmet,Sports & Outdoors,233.38,1.0,0.0,Cash on Delivery,In-Store
ORD105603,2024/08/04,CUST1193,Rachel Holland,CENTRAL,Yoga Mat,Sports & Outdoors,150.11,2.0,0.0,Debit Card,In-Store
ORD105471,2025-07-07,CUST1100,Jennifer Jones,East,Electric Kettle,Home & Kitchen,21.09,2.0,5.0,Credit Card,Mobile App
ORD101454,2024-05-20,CUST1687,Kevin Hall,west,Portable SSD 1TB,Electronics,401.31,2.0,0.0,Cash on Delivery,Online
ORD105006,2024-09-22,CUST1350,Kathryn Cooper,central,Noise Cancelling Headphones,Electronics,125.31,1.0,5.0,Cash on Delivery,Mobile App
ORD102570,04-13-2024,CUST1235,Dr. Cynthia Snyder,north,27in Monitor,Electronics,292.36,3.0,0.0,Debit Card,In-Store
ORD100124,2025-03-25,CUST1253,Chloe Tran,West,Notebook Pack,Office Supplies,344.01,1.0,10.0,Cash on Delivery,Online
ORD102357,2024/04/14,CUST1634,Brett Martin, West,Notebook Pack,Office Supplies,345.87,1.0,0.0,Credit Card,In-Store
ORD104376,2025-03-17,CUST1869,Rebecca Martin,east,Dumbbell Set,Sports & Outdoors,43.96,1.0,0.0,Credit Card,In-Store
ORD104623,19/09/2025,CUST1229,Laura Moreno, West,Wool Sweater,Apparel,79.32,2.0,,Debit Card,Mobile App
ORD105477,2025-11-10,CUST1432,Joseph Moody,Central,Water Bottle,Sports & Outdoors,114.13,3.0,0.0,Debit Card,Online
ORD105792,2024-11-15,CUST1111,Pamela Thompson,west,Yoga Pants,Apparel,80.91,2.0,0.0,Cash on Delivery,In-Store
ORD102298,14/04/2024,CUST1200,James Martin, West,Running Shoes,Apparel,80.78,2.0,0.0,Debit Card,In-Store
ORD101516,2025-04-26,CUST1590,Christopher Nielsen,North,Smartwatch,Electronics,106.96,2.0,0.0,Cash on Delivery,In-Store
ORD101433,2024-02-26,CUST1197,Susan Davis DDS,Central,Running Shoes,Apparel,93.37,1.0,15.0,Debit Card,In-Store
ORD102819,03-07-2024,CUST1530,Richard Love,central,Portable SSD 1TB,Electronics,429.0,1.0,5.0,UPI,Online
ORD105211,2025/05/25,CUST1403,Jordan Williams,north,Dumbbell Set,Sports & Outdoors,189.74,1.0,10.0,Credit Card,Mobile App
ORD102266,2025-02-03,CUST1668,Edward Terry,west,Cycling Helmet,Sports & Outdoors,96.24,1.0,0.0,Cash on Delivery,Online
ORD100649,2024-10-31,CUST1426,Daniel Lopez,South,Desk Lamp,Office Supplies,71.05,1.0,15.0,UPI,Mobile App
ORD100293,08/11/2025,CUST1437,Carlos Love,North,Power Bank,Electronics,258.61,1.0,0.0,UPI,Online
ORD103004,2025-05-29,CUST1845,Greg Tanner, South ,Cotton T-Shirt,Apparel,85.96,1.0,10.0,Credit Card,Online
ORD100050,2024-07-05,CUST1138,Melissa Garner,NORTH,Noise Cancelling Headphones,Electronics,276.55,2.0,15.0,UPI,In-Store
ORD105943,2024/03/22,CUST1267,Justin Michael,Central,Mechanical Keyboard,Electronics,34.47,2.0,0.0,PayPal,In-Store
ORD105286,08/10/2025,CUST1219,Stacey Stewart,SOUTH,Non-stick Pan Set,Home & Kitchen,88.65,1.0,10.0,Cash on Delivery,In-Store
ORD103323,2025-03-23,CUST1834,Michelle Salazar,central,Cotton T-Shirt,Apparel,81.39,1.0,0.0,UPI,In-Store
ORD103858,17/03/2025,CUST1480,Jorge Bates, West,Mechanical Keyboard,Electronics,220.55,3.0,0.0,Credit Card,Mobile App
ORD104029,2025-10-09,CUST1777,Jean Lane,Central,Bluetooth Speaker,Electronics,315.93,2.0,0.0,Debit Card,Mobile App
ORD100034,2024-08-21,CUST1840,Leslie Nguyen,east,Dumbbell Set,Sports & Outdoors,76.06,3.0,10.0,Debit Card,In-Store
ORD103051,10/12/2025,CUST1333,Emily Rodriguez,west,Portable SSD 1TB,Electronics,183.75,3.0,20.0,UPI,Mobile App
ORD100884,08/05/2024,CUST1461,Beth Henderson,South,Non-stick Pan Set,Home & Kitchen,42.72,5.0,15.0,Cash on Delivery,Online
ORD105441,09/02/2024,CUST1056,Renee Mcdaniel,north,Noise Cancelling Headphones,Electronics,337.79,3.0,0.0,Credit Card,In-Store
ORD103679,2024-10-03,CUST1400,Patricia Johnson,North,Bluetooth Speaker,Electronics,244.88,1.0,0.0,PayPal,Online
ORD104735,2024-07-22,CUST1184,Jordan Bullock,SOUTH,Camping Tent,Sports & Outdoors,146.7,1.0,10.0,UPI,Online
ORD102821,2024-09-03,CUST1596,Kim Goodwin,West,Noise Cancelling Headphones,Electronics,134.56,1.0,15.0,Cash on Delivery,In-Store
ORD104184,2025-11-19,CUST1417,Christopher Owens,south,Yoga Pants,Apparel,28.47,3.0,0.0,Cash on Delivery,Mobile App
ORD104555,2024/02/27,CUST1598,Jessica Mays, West,Cycling Helmet,Sports & Outdoors,74.14,4.0,0.0,PayPal,Mobile App
ORD101452,2025-10-06,CUST1792,Thomas Curry,NORTH,Power Bank,Electronics,56.09,2.0,0.0,Cash on Delivery,In-Store
ORD104423,08-20-2025,CUST1865,Grant Lucas,central,Coffee Maker,Home & Kitchen,136.01,1.0,5.0,Cash on Delivery,In-Store
ORD103495,2024-01-19,CUST1303,Paul Wells,East ,Dumbbell Set,Sports & Outdoors,35.23,5.0,0.0,UPI,Mobile App
