order_id,order_date,customer_id,customer_name,region,product_name,category,unit_price,quantity,discount_pct,payment_method,sales_channel,gross_revenue,net_revenue
ORD105141,2025-10-14,CUST1073,Sarah Ashley,Central,Power Bank,Electronics,236.93,1.0,5.0,PayPal,Online,236.93,225.08
ORD103097,2025-06-29,CUST1027,Brent Jordan,South,Notebook Pack,Office Supplies,275.7,2.0,0.0,Credit Card,Online,551.4,551.4
ORD105815,2024-05-16,CUST1543,Rebecca Horton,South,Standing Desk,Office Supplies,227.58,1.0,5.0,Cash on Delivery,In-Store,227.58,216.2
ORD100813,2024-03-30,CUST1312,Alexis Tran,Central,Noise Cancelling Headphones,Electronics,246.25,2.0,5.0,UPI,In-Store,492.5,467.88
ORD100562,2024-12-17,CUST1343,Catherine Saunders MD,Central,Wireless Mouse,Electronics,395.51,1.0,0.0,PayPal,In-Store,395.51,395.51
ORD104819,2024-07-16,CUST1531,Leah Barton,Central,Air Fryer,Home & Kitchen,154.35,1.0,20.0,Debit Card,Online,154.35,123.48
ORD104274,2024-11-11,CUST1762,Tony Brock,West,Yoga Mat,Sports & Outdoors,115.34,1.0,0.0,Cash on Delivery,Mobile App,115.34,115.34
ORD100362,2025-02-02,CUST1443,Keith Zuniga,East,27in Monitor,Electronics,412.17,1.0,0.0,Cash on Delivery,Online,412.17,412.17
ORD100521,2025-10-14,CUST1099,John Peterson,East,Portable SSD 1TB,Electronics,187.35,1.0,15.0,UPI,Mobile App,187.35,159.25
ORD104977,2024-04-11,CUST1895,Rebecca Hansen,South,Toaster,Home & Kitchen,83.11,1.0,0.0,UPI,Mobile App,83.11,83.11
ORD103662,2025-04-09,CUST1471,Samantha Robertson,North,Electric Kettle,Home & Kitchen,99.08,2.0,5.0,Cash on Delivery,Mobile App,198.16,188.25
ORD105771,2025-01-02,CUST1228,Amanda Hernandez,South,Denim Jacket,Apparel,57.02,2.0,0.0,Cash on Delivery,In-Store,114.04,114.04
ORD101589,2025-02-09,CUST1527,Brent Hopkins,North,Water Bottle,Sports & Outdoors,256.16,4.0,0.0,Cash on Delivery,In-Store,1024.64,1024.64
ORD104870,2025-05-07,CUST1706,James Bray,West,Camping Tent,Sports & Outdoors,105.63,2.0,0.0,Debit Card,Mobile App,211.26,211.26
ORD105204,2025-08-01,CUST1423,Angela Willis,South,Notebook Pack,Office Supplies,44.46,2.0,0.0,PayPal,Mobile App,88.92,88.92
ORD100911,2025-02-16,CUST1472,Samuel Suarez,Central,Air Fryer,Home & Kitchen,77.01,2.0,0.0,Cash on Delivery,Mobile App,154.02,154.02
ORD104946,2024-01-24,CUST1171,Christopher Park,North,USB-C Hub,Electronics,233.21,3.0,0.0,Debit Card,Online,699.63,699.63
ORD101868,2025-04-15,CUST1791,Jose Harrison,East,Denim Jacket,Apparel,113.05,2.0,5.0,Cash on Delivery,Online,226.1,214.8
ORD100697,2024-10-01,CUST1623,Blake Sosa,West,Non-stick Pan Set,Home & Kitchen,23.17,2.0,0.0,UPI,Mobile App,46.34,46.34
ORD101558,2025-06-23,CUST1404,Cassidy Horne,North,Electric Kettle,Home & Kitchen,142.82,4.0,0.0,Cash on Delivery,Online,571.28,571.28
ORD104578,2025-10-03,CUST1328,Jasmine Mosley,North,Wool Sweater,Apparel,59.42,1.0,0.0,PayPal,Online,59.42,59.42
ORD103652,2025-05-09,CUST1033,Michael Cross,South,Yoga Pants,Apparel,52.64,2.0,5.0,Debit Card,Mobile App,105.28,100.02
ORD101681,2025-04-13,CUST1225,Heather Bolton,East,Notebook Pack,Office Supplies,82.59,3.0,0.0,Unknown,Online,247.77,247.77
ORD102225,2025-01-07,CUST1642,David Manning,Central,Standing Desk,Office Supplies,56.48,1.0,0.0,PayPal,In-Store,56.48,56.48
ORD100703,2024-09-15,CUST1694,George Alvarez,Central,Notebook Pack,Office Supplies,75.23,2.0,0.0,UPI,Online,150.46,150.46
ORD103440,2025-02-15,CUST1481,Brian Brown,South,Air Fryer,Home & Kitchen,152.66,3.0,0.0,Cash on Delivery,Online,457.98,457.98
ORD103093,2024-09-08,CUST1845,Greg Tanner,Central,Desk Lamp,Office Supplies,305.25,5.0,5.0,Cash on Delivery,Online,1526.25,1449.94
ORD103417,2024-02-01,CUST1354,Christopher Moore,North,Blender,Home & Kitchen,143.31,1.0,5.0,UPI,In-Store,143.31,136.14
ORD103255,2024-03-18,CUST1182,Anita Richard,South,Noise Cancelling Headphones,Electronics,308.08,1.0,0.0,Debit Card,Mobile App,308.08,308.08
ORD102016,2025-12-28,CUST1569,Danielle Gonzalez,East,Denim Jacket,Apparel,48.66,2.0,0.0,Cash on Delivery,Online,97.32,97.32
ORD105410,2025-12-12,CUST1535,Denise Stuart,East,Desk Lamp,Office Supplies,80.09,3.0,0.0,Cash on Delivery,In-Store,240.27,240.27
ORD103553,2024-11-06,CUST1585,Heather Parrish,South,Bluetooth Speaker,Electronics,258.97,1.0,0.0,Unknown,In-Store,258.97,258.97
ORD104006,2025-04-07,CUST1403,Jordan Williams,West,Yoga Pants,Apparel,37.63,3.0,20.0,UPI,Mobile App,112.89,90.31
ORD101812,2025-12-22,CUST1348,Matthew Williams,Central,Air Fryer,Home & Kitchen,126.26,1.0,0.0,Cash on Delivery,In-Store,126.26,126.26
ORD101579,2024-01-14,CUST1454,Bradley Anthony,North,Yoga Pants,Apparel,28.42,4.0,15.0,PayPal,In-Store,113.68,96.63
ORD103795,2025-02-28,CUST1432,Joseph Moody,East,Mechanical Keyboard,Electronics,117.03,2.0,10.0,PayPal,Mobile App,234.06,210.65
ORD105221,2025-06-14,CUST1289,Jose Bryant,North,Rice Cooker,Home & Kitchen,99.68,2.0,20.0,PayPal,Online,199.36,159.49
ORD100934,2025-08-16,CUST1316,Ryan Hall,South,Bluetooth Speaker,Electronics,402.4,1.0,0.0,PayPal,Mobile App,402.4,402.4
ORD103771,2025-05-28,CUST1163,Larry Garcia,South,Air Fryer,Home & Kitchen,128.39,1.0,0.0,Credit Card,In-Store,128.39,128.39
ORD101986,2024-08-11,CUST1519,Danielle Reed,East,Running Shoes,Apparel,79.5,3.0,0.0,PayPal,Mobile App,238.5,238.5
ORD101999,2025-09-05,CUST1117,Michael Martinez,Central,Yoga Pants,Apparel,24.78,1.0,0.0,UPI,Mobile App,24.78,24.78
ORD103028,2024-08-17,CUST1565,Andrew Armstrong,North,Notebook Pack,Office Supplies,159.88,1.0,15.0,Cash on Delivery,Mobile App,159.88,135.9
ORD105552,2025-11-10,CUST1832,Adam Howe,North,Noise Cancelling Headphones,Electronics,274.82,1.0,15.0,PayPal,In-Store,274.82,233.6
ORD103690,2024-10-15,CUST1619,Harry Nichols,Central,Non-stick Pan Set,Home & Kitchen,101.26,1.0,0.0,Debit Card,In-Store,101.26,101.26
ORD101117,2025-01-04,CUST1756,Brittany Peterson,West,Denim Jacket,Apparel,96.07,1.0,0.0,UPI,Mobile App,96.07,96.07
ORD104086,2024-06-19,CUST1609,Linda Bautista,West,Yoga Mat,Sports & Outdoors,201.22,1.0,10.0,Credit Card,In-Store,201.22,181.1
ORD100654,2025-05-04,CUST1496,Michael Sims,North,Noise Cancelling Headphones,Electronics,34.27,1.0,0.0,Debit Card,In-Store,34.27,34.27
ORD103038,2025-06-02,CUST1137,Ian Phillips,West,Desk Lamp,Office Supplies,276.86,1.0,5.0,Credit Card,Online,276.86,263.02
ORD105188,2024-10-31,CUST1415,Samuel Howe,West,Water Bottle,Sports & Outdoors,267.98,1.0,0.0,Credit Card,Mobile App,267.98,267.98
ORD101326,2024-11-08,CUST1061,Steven Flynn,North,Smartwatch,Electronics,95.53,5.0,0.0,PayPal,Online,477.65,477.65
ORD102932,2025-02-07,CUST1884,Ronnie Roberts,North,Mechanical Keyboard,Electronics,136.16,2.0,10.0,UPI,In-Store,272.32,245.09
ORD103241,2025-02-09,CUST1387,Tamara Jensen,North,Vacuum Cleaner,Home & Kitchen,139.9,2.0,15.0,Cash on Delivery,In-Store,279.8,237.83
ORD100056,2025-03-19,CUST1842,Kevin Brown,North,Non-stick Pan Set,Home & Kitchen,33.79,2.0,0.0,UPI,Mobile App,67.58,67.58
ORD105770,2025-11-24,CUST1627,Joyce Martinez,West,Portable SSD 1TB,Electronics,439.79,1.0,10.0,UPI,Online,439.79,395.81
ORD105959,2025-04-07,CUST1742,Lisa Rodriguez,North,Ergonomic Chair,Office Supplies,32.69,2.0,0.0,Credit Card,In-Store,65.38,65.38
ORD105528,2024-12-18,CUST1660,Ray Ramos,North,Denim Jacket,Apparel,62.4,2.0,15.0,UPI,Online,124.8,106.08
ORD105518,2025-12-24,CUST1506,Valerie Howard,South,Noise Cancelling Headphones,Electronics,361.32,1.0,0.0,PayPal,Mobile App,361.32,361.32
ORD105913,2025-04-23,CUST1549,Michael Fox,South,Yoga Pants,Apparel,30.11,2.0,0.0,Cash on Delivery,In-Store,60.22,60.22
ORD101036,2024-06-19,CUST1619,Harry Nichols,South,Desk Lamp,Office Supplies,130.7,3.0,10.0,PayPal,Mobile App,392.1,352.89
ORD101920,2024-05-31,CUST1540,James Brown,West,Power Bank,Electronics,98.42,1.0,0.0,Debit Card,Mobile App,98.42,98.42
ORD100528,2025-03-28,CUST1658,Amanda Miller,East,Rice Cooker,Home & Kitchen,41.69,2.0,0.0,Credit Card,Online,83.38,83.38
ORD100752,2024-08-13,CUST1398,Mary Thompson,West,Bluetooth Speaker,Electronics,162.43,1.0,0.0,PayPal,Mobile App,162.43,162.43
ORD102256,2025-03-22,CUST1495,Curtis Watson,South,Portable SSD 1TB,Electronics,360.88,2.0,10.0,PayPal,Mobile App,721.76,649.58
ORD105042,2025-04-12,CUST1502,Alicia Norris,Central,Whiteboard,Office Supplies,112.67,1.0,10.0,UPI,In-Store,112.67,101.4
ORD100287,2024-03-31,CUST1171,Christopher Park,South,Camping Tent,Sports & Outdoors,107.38,1.0,5.0,PayPal,In-Store,107.38,102.01
ORD101312,2024-08-12,CUST1490,Steve Mason,Central,Webcam HD,Electronics,173.0,1.0,0.0,Cash on Delivery,Mobile App,173.0,173.0
ORD103480,2025-06-14,CUST1349,Brett Walker,South,Ergonomic Chair,Office Supplies,246.26,4.0,20.0,UPI,Mobile App,985.04,788.03
ORD105180,2024-09-03,CUST1892,Carol Morris,South,Ergonomic Chair,Office Supplies,278.75,2.0,0.0,UPI,Mobile App,557.5,557.5
ORD100368,2025-11-02,CUST1365,Jill Jackson,East,Mechanical Keyboard,Electronics,131.54,1.0,0.0,PayPal,Mobile App,131.54,131.54
ORD104798,2024-01-17,CUST1580,Travis Hopkins,West,Noise Cancelling Headphones,Electronics,171.5,1.0,5.0,PayPal,Online,171.5,162.92
ORD100478,2025-07-29,CUST1609,Linda Bautista,West,USB-C Hub,Electronics,93.57,1.0,5.0,UPI,Mobile App,93.57,88.89
ORD104917,2024-04-11,CUST1812,Matthew Rodriguez,East,Camping Tent,Sports & Outdoors,280.88,1.0,20.0,Credit Card,In-Store,280.88,224.7
ORD103634,2025-03-26,CUST1312,Alexis Tran,South,USB-C Hub,Electronics,149.42,3.0,20.0,Debit Card,In-Store,448.26,358.61
ORD105635,2025-05-29,CUST1697,Thomas Davis,East,Running Shoes,Apparel,28.38,2.0,0.0,Credit Card,In-Store,56.76,56.76
ORD101287,2024-08-25,CUST1118,Anna Gay,North,Wool Sweater,Apparel,22.02,3.0,0.0,Unknown,Online,66.06,66.06
ORD105566,2024-12-19,CUST1764,Michael Vance,Central,Smartwatch,Electronics,357.53,2.0,20.0,Cash on Delivery,Online,715.06,572.05
ORD103739,2025-09-07,CUST1277,Todd Rosales MD,South,Wool Sweater,Apparel,20.57,4.0,0.0,PayPal,In-Store,82.28,82.28
ORD105495,2025-12-20,CUST1152,Michael Stephens,South,Electric Kettle,Home & Kitchen,77.76,2.0,0.0,PayPal,In-Store,155.52,155.52
ORD104192,2025-07-29,CUST1590,Christopher Nielsen,Central,Denim Jacket,Apparel,35.05,3.0,0.0,Debit Card,In-Store,105.15,105.15
ORD100617,2025-01-05,CUST1324,Shannon Davis,West,Power Bank,Electronics,48.77,2.0,0.0,PayPal,Online,97.54,97.54
ORD103820,2024-12-19,CUST1607,Samantha Ruiz,South,Cotton T-Shirt,Apparel,82.55,1.0,10.0,Cash on Delivery,In-Store,82.55,74.3
ORD105718,2025-12-15,CUST1814,Jonathan Delgado,North,Non-stick Pan Set,Home & Kitchen,108.24,2.0,0.0,Credit Card,Mobile App,216.48,216.48
ORD103425,2024-09-08,CUST1569,Danielle Gonzalez,Central,Wireless Mouse,Electronics,247.16,2.0,0.0,Unknown,Mobile App,494.32,494.32
ORD102904,2025-05-20,CUST1147,Terri Murphy,East,Dumbbell Set,Sports & Outdoors,73.4,2.0,0.0,Debit Card,In-Store,146.8,146.8
ORD101858,2024-04-03,CUST1549,Michael Fox,West,Wireless Mouse,Electronics,80.85,1.0,5.0,UPI,Mobile App,80.85,76.81
ORD104975,2025-05-29,CUST1558,Allison Love,South,Portable SSD 1TB,Electronics,221.93,1.0,0.0,Unknown,Online,221.93,221.93
ORD104232,2025-11-16,CUST1030,Angela Morton,South,Electric Kettle,Home & Kitchen,32.03,1.0,0.0,Credit Card,Mobile App,32.03,32.03
ORD103610,2025-09-20,CUST1330,Jennifer Ayala,South,Toaster,Home & Kitchen,45.07,1.0,15.0,UPI,Mobile App,45.07,38.31
ORD102703,2025-12-03,CUST1564,Traci Camacho,South,Rice Cooker,Home & Kitchen,198.81,4.0,5.0,Debit Card,Mobile App,795.24,755.48
ORD105989,2025-11-15,CUST1300,Victoria Boyd,Central,Yoga Mat,Sports & Outdoors,294.47,1.0,10.0,UPI,In-Store,294.47,265.02
ORD100072,2025-08-22,CUST1284,Tyler Mendoza,North,Water Bottle,Sports & Outdoors,177.96,3.0,0.0,UPI,Online,533.88,533.88
ORD100771,2025-12-14,CUST1001,Angie Henderson,North,Noise Cancelling Headphones,Electronics,322.08,1.0,0.0,UPI,Mobile App,322.08,322.08
ORD105390,2024-01-08,CUST1475,Seth Matthews,East,Blender,Home & Kitchen,120.47,2.0,10.0,Cash on Delivery,In-Store,240.94,216.85
ORD101654,2024-04-06,CUST1171,Christopher Park,East,Power Bank,Electronics,399.31,2.0,10.0,Cash on Delivery,Online,798.62,718.76
ORD102958,2024-02-15,CUST1501,Martin Wise,East,Rice Cooker,Home & Kitchen,21.8,4.0,5.0,UPI,Mobile App,87.2,82.84
ORD102202,2024-05-10,CUST1536,Stacey Hunt,North,Bluetooth Speaker,Electronics,431.51,2.0,0.0,Credit Card,Online,863.02,863.02
ORD104177,2024-08-10,CUST1379,Pamela Williams,North,Vacuum Cleaner,Home & Kitchen,157.01,1.0,10.0,Cash on Delivery,Mobile App,157.01,141.31
ORD101937,2024-11-01,CUST1356,Jeffrey Smith,Central,Mechanical Keyboard,Electronics,93.03,2.0,5.0,Cash on Delivery,In-Store,186.06,176.76
ORD105059,2024-06-01,CUST1004,Gabrielle Davis,West,Standing Desk,Office Supplies,222.79,1.0,5.0,Debit Card,Online,222.79,211.65
ORD102584,2025-08-28,CUST1642,David Manning,North,Non-stick Pan Set,Home & Kitchen,206.52,4.0,0.0,UPI,Mobile App,826.08,826.08
ORD104845,2025-03-17,CUST1162,Donald Schultz,North,Non-stick Pan Set,Home & Kitchen,35.46,1.0,20.0,Debit Card,In-Store,35.46,28.37
ORD101222,2024-11-22,CUST1824,Judy Gregory,Central,Webcam HD,Electronics,138.34,4.0,5.0,Credit Card,Online,553.36,525.69
ORD101749,2024-05-27,CUST1877,Tina Daugherty,North,Standing Desk,Office Supplies,84.91,1.0,0.0,Debit Card,In-Store,84.91,84.91
ORD100595,2025-04-10,CUST1523,Jillian Wilson,Central,Noise Cancelling Headphones,Electronics,176.34,2.0,0.0,PayPal,In-Store,352.68,352.68
ORD104631,2024-06-10,CUST1043,Michelle Harris,West,Camping Tent,Sports & Outdoors,74.56,1.0,5.0,Debit Card,In-Store,74.56,70.83
ORD100290,2025-01-19,CUST1350,Kathryn Cooper,Central,Air Fryer,Home & Kitchen,78.98,1.0,0.0,Credit Card,Mobile App,78.98,78.98
ORD104741,2024-11-28,CUST1217,Carrie Maxwell,North,Mechanical Keyboard,Electronics,342.43,1.0,0.0,PayPal,Mobile App,342.43,342.43
ORD103818,2025-06-26,CUST1167,Kristina Santiago,West,Denim Jacket,Apparel,21.23,2.0,20.0,Debit Card,Online,42.46,33.97
ORD100172,2024-05-29,CUST1838,Dominique Hamilton,East,Vacuum Cleaner,Home & Kitchen,77.56,2.0,0.0,PayPal,Mobile App,155.12,155.12
ORD102774,2024-10-18,CUST1804,Megan Kaiser,West,Notebook Pack,Office Supplies,242.29,1.0,0.0,PayPal,Online,242.29,242.29
ORD100903,2025-02-13,CUST1446,Stacey Snyder,South,Coffee Maker,Home & Kitchen,89.71,2.0,0.0,PayPal,Online,179.42,179.42
ORD102429,2025-06-11,CUST1104,Brad Allen,Central,Electric Kettle,Home & Kitchen,215.61,3.0,0.0,UPI,Online,646.83,646.83
ORD103081,2024-12-20,CUST1283,Stephanie Padilla,Central,Camping Tent,Sports & Outdoors,93.69,1.0,0.0,Credit Card,In-Store,93.69,93.69
ORD104887,2024-09-08,CUST1377,Heather Brown,West,Bluetooth Speaker,Electronics,252.25,2.0,0.0,PayPal,Mobile App,504.5,504.5
ORD105475,2024-10-30,CUST1838,Dominique Hamilton,Central,Yoga Mat,Sports & Outdoors,237.21,1.0,0.0,UPI,Online,237.21,237.21
ORD101445,2024-12-18,CUST1847,Cindy Wells,West,Yoga Pants,Apparel,29.54,4.0,0.0,Credit Card,Online,118.16,118.16
ORD100633,2024-05-25,CUST1727,Louis Brown,North,Portable SSD 1TB,Electronics,420.39,4.0,0.0,PayPal,Online,1681.56,1681.56
ORD100142,2025-07-10,CUST1527,Brent Hopkins,South,Wireless Mouse,Electronics,361.22,4.0,0.0,Credit Card,Mobile App,1444.88,1444.88
ORD103830,2025-05-22,CUST1327,Michelle Sanders,North,Running Shoes,Apparel,34.16,1.0,0.0,Cash on Delivery,Mobile App,34.16,34.16
ORD101236,2024-05-24,CUST1488,Henry Garner,Central,Yoga Mat,Sports & Outdoors,113.77,1.0,5.0,UPI,Online,113.77,108.08
ORD100239,2024-07-30,CUST1169,John Boone,West,Power Bank,Electronics,317.88,3.0,5.0,Credit Card,Mobile App,953.64,905.96
ORD102966,2025-02-13,CUST1366,Joshua Jackson,North,Wireless Mouse,Electronics,432.74,3.0,10.0,Credit Card,Online,1298.22,1168.4
ORD100666,2024-06-24,CUST1349,Brett Walker,Central,Toaster,Home & Kitchen,173.84,1.0,0.0,PayPal,Mobile App,173.84,173.84
ORD101800,2024-04-07,CUST1567,Clinton Jensen,West,Denim Jacket,Apparel,79.84,2.0,0.0,PayPal,Online,159.68,159.68
ORD102651,2025-12-28,CUST1466,Kara Jackson,North,Coffee Maker,Home & Kitchen,34.7,1.0,0.0,Debit Card,In-Store,34.7,34.7
ORD100931,2025-12-03,CUST1495,Curtis Watson,Central,Yoga Pants,Apparel,96.33,3.0,0.0,Credit Card,Online,288.99,288.99
ORD102372,2024-10-27,CUST1672,Michael Cannon,North,Toaster,Home & Kitchen,110.56,1.0,0.0,Debit Card,In-Store,110.56,110.56
ORD101644,2025-04-15,CUST1188,Jesse Brown,North,27in Monitor,Electronics,443.78,1.0,0.0,Debit Card,Mobile App,443.78,443.78
ORD101902,2025-08-25,CUST1207,Zachary Brooks,Central,Coffee Maker,Home & Kitchen,175.84,1.0,5.0,UPI,In-Store,175.84,167.05
ORD101803,2024-10-29,CUST1761,Brian Mullen,Central,Cotton T-Shirt,Apparel,96.1,1.0,15.0,UPI,Online,96.1,81.68
ORD102567,2024-08-24,CUST1201,Cynthia Wallace,East,Non-stick Pan Set,Home & Kitchen,182.28,1.0,0.0,UPI,Mobile App,182.28,182.28
ORD101925,2024-01-10,CUST1439,Eric Taylor,South,Toaster,Home & Kitchen,168.44,5.0,20.0,PayPal,In-Store,842.2,673.76
ORD104964,2024-12-04,CUST1512,Anna Briggs,North,Smartwatch,Electronics,283.34,2.0,5.0,Credit Card,In-Store,566.68,538.35
ORD100036,2024-11-17,CUST1610,Tara Holmes,South,Water Bottle,Sports & Outdoors,63.43,5.0,0.0,Cash on Delivery,Online,317.15,317.15
ORD105521,2024-06-28,CUST1794,Richard King,North,Portable SSD 1TB,Electronics,232.54,2.0,0.0,UPI,In-Store,465.08,465.08
ORD100768,2024-04-04,CUST1012,Kimberly Burgess,Central,Denim Jacket,Apparel,41.7,2.0,0.0,UPI,In-Store,83.4,83.4
ORD103422,2025-05-12,CUST1252,Stephen Luna,South,Power Bank,Electronics,51.93,4.0,10.0,PayPal,Online,207.72,186.95
ORD102390,2025-05-07,CUST1440,Marie Thompson,East,Whiteboard,Office Supplies,229.32,2.0,0.0,PayPal,In-Store,458.64,458.64
ORD102333,2025-10-23,CUST1006,Shannon Ray,North,Yoga Mat,Sports & Outdoors,85.24,1.0,0.0,Cash on Delivery,Online,85.24,85.24
ORD100850,2024-04-25,CUST1703,Alicia Aguilar,South,Noise Cancelling Headphones,Electronics,87.64,2.0,15.0,Credit Card,Online,175.28,148.99
ORD102377,2025-05-21,CUST1291,Kimberly Brown,West,Cotton T-Shirt,Apparel,58.74,1.0,0.0,Cash on Delivery,Mobile App,58.74,58.74
ORD104178,2024-04-28,CUST1829,Erica Oconnell,West,Non-stick Pan Set,Home & Kitchen,27.78,1.0,0.0,PayPal,Mobile App,27.78,27.78
ORD103637,2024-08-06,CUST1688,Misty Mcguire,North,Toaster,Home & Kitchen,40.85,2.0,0.0,Credit Card,Mobile App,81.7,81.7
ORD103643,2025-04-10,CUST1828,Robert Simmons,West,Vacuum Cleaner,Home & Kitchen,100.07,1.0,0.0,Cash on Delivery,Online,100.07,100.07
ORD104160,2025-09-16,CUST1748,Keith Choi,South,Wool Sweater,Apparel,68.39,4.0,15.0,Debit Card,Online,273.56,232.53
ORD101185,2025-12-20,CUST1539,Mary Butler,West,Yoga Pants,Apparel,25.37,2.0,5.0,UPI,Mobile App,50.74,48.2
ORD100601,2024-02-16,CUST1062,Frances Cardenas,Central,Toaster,Home & Kitchen,143.39,1.0,0.0,PayPal,In-Store,143.39,143.39
ORD100044,2025-05-31,CUST1627,Joyce Martinez,East,Portable SSD 1TB,Electronics,308.72,5.0,10.0,Cash on Delivery,In-Store,1543.6,1389.24
ORD101816,2024-02-12,CUST1473,Danielle Bryant,Central,Smartwatch,Electronics,104.7,2.0,0.0,Cash on Delivery,In-Store,209.4,209.4
ORD104640,2025-05-02,CUST1759,Stephen Garcia,North,Wireless Mouse,Electronics,29.45,1.0,0.0,Cash on Delivery,In-Store,29.45,29.45
ORD105751,2024-11-21,CUST1000,Allison Hill,South,Power Bank,Electronics,76.49,1.0,0.0,UPI,Online,76.49,76.49
ORD103145,2025-11-28,CUST1726,Cheryl Gonzales,West,Ergonomic Chair,Office Supplies,68.92,2.0,15.0,Debit Card,In-Store,137.84,117.16
ORD103326,2024-03-27,CUST1784,Katelyn Kim,East,Coffee Maker,Home & Kitchen,52.16,2.0,5.0,Cash on Delivery,In-Store,104.32,99.1
ORD100247,2025-12-21,CUST1439,Eric Taylor,West,USB-C Hub,Electronics,47.01,2.0,5.0,Debit Card,In-Store,94.02,89.32
ORD105742,2025-07-23,CUST1294,Jenna Anderson DVM,East,Toaster,Home & Kitchen,113.21,2.0,0.0,Unknown,In-Store,226.42,226.42
ORD104713,2025-07-26,CUST1140,Patricia Becker,South,27in Monitor,Electronics,323.86,1.0,0.0,UPI,Mobile App,323.86,323.86
ORD103069,2025-07-08,CUST1666,Ashley Freeman,West,Mechanical Keyboard,Electronics,371.14,3.0,0.0,Cash on Delivery,In-Store,1113.42,1113.42
ORD101281,2025-04-07,CUST1529,Ashley Carr,East,Whiteboard,Office Supplies,232.26,1.0,0.0,Debit Card,Online,232.26,232.26
ORD104138,2024-09-23,CUST1788,Ashley Olson,East,Dumbbell Set,Sports & Outdoors,81.08,1.0,0.0,Cash on Delivery,Mobile App,81.08,81.08
ORD100461,2025-06-12,CUST1883,Mark Nelson,East,Blender,Home & Kitchen,61.35,1.0,0.0,Cash on Delivery,Online,61.35,61.35
ORD102609,2024-01-10,CUST1648,Gregory Fernandez,Central,Mechanical Keyboard,Electronics,244.16,1.0,0.0,PayPal,Online,244.16,244.16
ORD102183,2025-08-28,CUST1497,James Chapman,Central,Noise Cancelling Headphones,Electronics,51.09,1.0,10.0,Cash on Delivery,In-Store,51.09,45.98
ORD101293,2024-05-29,CUST1721,Jason Novak,North,Mechanical Keyboard,Electronics,208.92,1.0,15.0,Credit Card,In-Store,208.92,177.58
ORD103599,2025-03-15,CUST1459,James Nash,Central,Blender,Home & Kitchen,110.26,1.0,0.0,UPI,Mobile App,110.26,110.26
ORD100743,2025-07-20,CUST1421,Krista Davis,North,Running Shoes,Apparel,88.29,2.0,20.0,PayPal,Online,176.58,141.26
ORD104968,2024-12-21,CUST1724,Laura Herrera,North,Camping Tent,Sports & Outdoors,124.13,1.0,0.0,Cash on Delivery,Mobile App,124.13,124.13
ORD105953,2025-08-22,CUST1092,Alan Phillips,East,USB-C Hub,Electronics,407.37,1.0,0.0,PayPal,In-Store,407.37,407.37
ORD102425,2025-11-24,CUST1535,Denise Stuart,West,Cotton T-Shirt,Apparel,51.09,2.0,0.0,Credit Card,Online,102.18,102.18
ORD105264,2025-06-08,CUST1282,Melissa Brown,East,Cycling Helmet,Sports & Outdoors,203.11,2.0,5.0,PayPal,Online,406.22,385.91
ORD103626,2024-09-13,CUST1302,Megan Floyd,East,Portable SSD 1TB,Electronics,61.43,1.0,0.0,Unknown,Mobile App,61.43,61.43
ORD105709,2025-04-19,CUST1037,Kevin Mills,East,Standing Desk,Office Supplies,325.02,2.0,0.0,Cash on Delivery,Mobile App,650.04,650.04
ORD103535,2025-03-23,CUST1502,Alicia Norris,East,Bluetooth Speaker,Electronics,178.65,1.0,0.0,Unknown,Online,178.65,178.65
ORD102259,2024-06-02,CUST1335,Linda Mueller,East,Vacuum Cleaner,Home & Kitchen,91.31,2.0,0.0,Debit Card,In-Store,182.62,182.62
ORD103855,2024-10-30,CUST1794,Richard King,North,Portable SSD 1TB,Electronics,118.38,3.0,15.0,Cash on Delivery,Online,355.14,301.87
ORD105565,2024-10-12,CUST1062,Frances Cardenas,Central,Electric Kettle,Home & Kitchen,41.57,3.0,0.0,UPI,Online,124.71,124.71
ORD103228,2025-02-25,CUST1593,Kayla Jackson,South,Rice Cooker,Home & Kitchen,99.18,2.0,0.0,Debit Card,Mobile App,198.36,198.36
ORD100895,2024-01-29,CUST1788,Ashley Olson,East,Bluetooth Speaker,Electronics,111.6,1.0,5.0,Cash on Delivery,Online,111.6,106.02
ORD102914,2025-12-28,CUST1524,Andrew Dunn,North,Coffee Maker,Home & Kitchen,166.73,2.0,0.0,Debit Card,Online,333.46,333.46
ORD105642,2024-04-23,CUST1608,Lee Ramsey,Central,27in Monitor,Electronics,417.96,4.0,0.0,UPI,Mobile App,1671.84,1671.84
ORD101132,2024-08-02,CUST1062,Frances Cardenas,East,Denim Jacket,Apparel,69.46,1.0,5.0,PayPal,In-Store,69.46,65.99
ORD103732,2025-04-12,CUST1805,Joseph Jennings,West,Whiteboard,Office Supplies,33.48,2.0,5.0,Debit Card,In-Store,66.96,63.61
ORD105382,2024-12-31,CUST1706,James Bray,Central,Wireless Mouse,Electronics,211.44,1.0,0.0,Debit Card,Online,211.44,211.44
ORD102717,2024-04-15,CUST1409,Dr. Morgan Payne PhD,West,Mechanical Keyboard,Electronics,225.29,2.0,0.0,Credit Card,In-Store,450.58,450.58
ORD103254,2025-04-08,CUST1289,Jose Bryant,Central,Cycling Helmet,Sports & Outdoors,14.79,3.0,5.0,Debit Card,Online,44.37,42.15
